TYPE,DATE,START TIME,END TIME,USAGE,UNITS,COST,NOTES
Electric usage,2020-08-27,00:00,00:59,1.95,kWh,$0.21,
Electric usage,2020-08-27,01:00,01:59,1.12,kWh,$0.12,
Electric usage,2020-08-27,02:00,02:59,1.11,kWh,$0.12,
Electric usage,2020-08-27,03:00,03:59,1.16,kWh,$0.13,
Electric usage,2020-08-27,04:00,04:59,1.04,kWh,$0.11,
Electric usage,2020-08-27,05:00,05:59,1.04,kWh,$0.11,
Electric usage,2020-08-27,06:00,06:59,1.04,kWh,$0.11,
Electric usage,2020-08-27,07:00,07:59,1.59,kWh,$0.17,
Electric usage,2020-08-27,08:00,08:59,1.04,kWh,$0.11,
Electric usage,2020-08-27,09:00,09:59,1.22,kWh,$0.13,
Electric usage,2020-08-27,10:00,10:59,1.36,kWh,$0.15,
Electric usage,2020-08-27,11:00,11:59,1.23,kWh,$0.13,
Electric usage,2020-08-27,12:00,12:59,1.32,kWh,$0.14,
Electric usage,2020-08-27,13:00,13:59,2.21,kWh,$0.24,
Electric usage,2020-08-27,14:00,14:59,1.75,kWh,$0.19,
Electric usage,2020-08-27,15:00,15:59,1.27,kWh,$0.14,
Electric usage,2020-08-27,16:00,16:59,1.18,kWh,$0.13,
Electric usage,2020-08-27,17:00,17:59,2.11,kWh,$0.23,
Electric usage,2020-08-27,18:00,18:59,2.84,kWh,$0.31,
Electric usage,2020-08-27,19:00,19:59,1.27,kWh,$0.14,
Electric usage,2020-08-27,20:00,20:59,1.92,kWh,$0.21,
Electric usage,2020-08-27,21:00,21:59,1.46,kWh,$0.16,
Electric usage,2020-08-27,22:00,22:59,1.53,kWh,$0.17,
Electric usage,2020-08-27,23:00,23:59,2.15,kWh,$0.23,
Electric usage,2020-08-28,00:00,00:59,1.47,kWh,$0.16,
Electric usage,2020-08-28,01:00,01:59,1.16,kWh,$0.13,
Electric usage,2020-08-28,02:00,02:59,1.18,kWh,$0.13,
Electric usage,2020-08-28,03:00,03:59,1.25,kWh,$0.13,
Electric usage,2020-08-28,04:00,04:59,1.15,kWh,$0.12,
Electric usage,2020-08-28,05:00,05:59,1.19,kWh,$0.13,
Electric usage,2020-08-28,06:00,06:59,1.11,kWh,$0.12,
Electric usage,2020-08-28,07:00,07:59,0.99,kWh,$0.11,
Electric usage,2020-08-28,08:00,08:59,1.6,kWh,$0.17,
Electric usage,2020-08-28,09:00,09:59,1.06,kWh,$0.11,
Electric usage,2020-08-28,10:00,10:59,1.66,kWh,$0.18,
Electric usage,2020-08-28,11:00,11:59,1.95,kWh,$0.21,
Electric usage,2020-08-28,12:00,12:59,1.98,kWh,$0.21,
Electric usage,2020-08-28,13:00,13:59,1.1,kWh,$0.12,
Electric usage,2020-08-28,14:00,14:59,1.44,kWh,$0.16,
Electric usage,2020-08-28,15:00,15:59,1.06,kWh,$0.11,
Electric usage,2020-08-28,16:00,16:59,1.67,kWh,$0.18,
Electric usage,2020-08-28,17:00,17:59,1.56,kWh,$0.17,
Electric usage,2020-08-28,18:00,18:59,2.34,kWh,$0.25,
Electric usage,2020-08-28,19:00,19:59,1.74,kWh,$0.19,
Electric usage,2020-08-28,20:00,20:59,1.83,kWh,$0.20,
Electric usage,2020-08-28,21:00,21:59,1.46,kWh,$0.16,
Electric usage,2020-08-28,22:00,22:59,1.39,kWh,$0.15,
Electric usage,2020-08-28,23:00,23:59,1.78,kWh,$0.19,
Electric usage,2020-08-29,00:00,00:59,2.3,kWh,$0.25,
Electric usage,2020-08-29,01:00,01:59,1.5,kWh,$0.16,
Electric usage,2020-08-29,02:00,02:59,1.2,kWh,$0.13,
Electric usage,2020-08-29,03:00,03:59,1.28,kWh,$0.14,
Electric usage,2020-08-29,04:00,04:59,1.27,kWh,$0.14,
Electric usage,2020-08-29,05:00,05:59,1.34,kWh,$0.14,
Electric usage,2020-08-29,06:00,06:59,1.31,kWh,$0.14,
Electric usage,2020-08-29,07:00,07:59,1.14,kWh,$0.12,
Electric usage,2020-08-29,08:00,08:59,1.07,kWh,$0.12,
Electric usage,2020-08-29,09:00,09:59,1.33,kWh,$0.14,
Electric usage,2020-08-29,10:00,10:59,2.83,kWh,$0.31,
Electric usage,2020-08-29,11:00,11:59,1.33,kWh,$0.14,
Electric usage,2020-08-29,12:00,12:59,2.72,kWh,$0.29,
